0 ; 74 ; 27379 ; 140560379406080 ; 3 ; -1 ; IWANT
0 ; 74 ; 27379 ; 140560379406080 ; 3 ; 17 ; IAMIN
0 ; 75 ; 27379 ; 140560371013376 ; 5 ; -1 ; IWANT
0 ; 75 ; 27379 ; 140560371013376 ; 5 ; 18 ; IAMIN
0 ; 76 ; 27379 ; 140560362620672 ; 1 ; -1 ; IWANT
0 ; 76 ; 27379 ; 140560362620672 ; 1 ; 0 ; IAMIN
0 ; 77 ; 27379 ; 140560354227968 ; 4 ; -1 ; IWANT
0 ; 77 ; 27379 ; 140560354227968 ; 4 ; 51 ; IAMIN
0 ; 78 ; 27379 ; 140560345835264 ; 3 ; -1 ; IWANT
0 ; 78 ; 27379 ; 140560345835264 ; 3 ; 27 ; IAMIN
0 ; 79 ; 27379 ; 140560337442560 ; 2 ; -1 ; IWANT
0 ; 80 ; 27379 ; 140560329049856 ; 4 ; -1 ; IWANT
0 ; 79 ; 27379 ; 140560337442560 ; 2 ; 25 ; IAMIN
0 ; 80 ; 27379 ; 140560329049856 ; 4 ; 32 ; IAMIN
0 ; 81 ; 27379 ; 140560320657152 ; 4 ; -1 ; IWANT
0 ; 81 ; 27379 ; 140560320657152 ; 4 ; 33 ; IAMIN
0 ; 82 ; 27379 ; 140560312264448 ; 1 ; -1 ; IWANT
0 ; 82 ; 27379 ; 140560312264448 ; 1 ; 35 ; IAMIN
0 ; 83 ; 27379 ; 140560303871744 ; 2 ; -1 ; IWANT
0 ; 83 ; 27379 ; 140560303871744 ; 2 ; 36 ; IAMIN
0 ; 84 ; 27379 ; 140560295479040 ; 1 ; -1 ; IWANT
0 ; 84 ; 27379 ; 140560295479040 ; 1 ; 55 ; IAMIN
0 ; 85 ; 27379 ; 140560287086336 ; 3 ; -1 ; IWANT
0 ; 85 ; 27379 ; 140560287086336 ; 3 ; 41 ; IAMIN
0 ; 86 ; 27379 ; 140560278693632 ; 4 ; -1 ; IWANT
0 ; 86 ; 27379 ; 140560278693632 ; 4 ; 42 ; IAMIN
0 ; 87 ; 27379 ; 140560270300928 ; 1 ; -1 ; IWANT
0 ; 87 ; 27379 ; 140560270300928 ; 1 ; 46 ; IAMIN
0 ; 88 ; 27379 ; 140560261908224 ; 2 ; -1 ; IWANT
0 ; 88 ; 27379 ; 140560261908224 ; 2 ; 56 ; IAMIN
0 ; 89 ; 27379 ; 140560253515520 ; 2 ; -1 ; IWANT
0 ; 89 ; 27379 ; 140560253515520 ; 2 ; 57 ; IAMIN
0 ; 90 ; 27379 ; 140560245122816 ; 3 ; -1 ; IWANT
0 ; 90 ; 27379 ; 140560245122816 ; 3 ; 58 ; IAMIN
0 ; 91 ; 27379 ; 140560236730112 ; 3 ; -1 ; IWANT
0 ; 91 ; 27379 ; 140560236730112 ; 3 ; 10 ; IAMIN
0 ; 92 ; 27379 ; 140560228337408 ; 3 ; -1 ; IWANT
0 ; 92 ; 27379 ; 140560228337408 ; 3 ; 12 ; IAMIN
0 ; 93 ; 27379 ; 140560219944704 ; 3 ; -1 ; IWANT
0 ; 93 ; 27379 ; 140560219944704 ; 3 ; 15 ; IAMIN
1 ; 94 ; 27379 ; 140560211552000 ; 5 ; -1 ; IWANT
1 ; 94 ; 27379 ; 140560211552000 ; 5 ; 59 ; IAMIN
1 ; 95 ; 27379 ; 140560203159296 ; 5 ; -1 ; IWANT
1 ; 95 ; 27379 ; 140560203159296 ; 5 ; 60 ; IAMIN
1 ; 96 ; 27379 ; 140560194766592 ; 4 ; -1 ; IWANT
1 ; 96 ; 27379 ; 140560194766592 ; 4 ; 0 ; IAMIN
1 ; 97 ; 27379 ; 140560186373888 ; 5 ; -1 ; IWANT
1 ; 97 ; 27379 ; 140560186373888 ; 5 ; 3 ; IAMIN
1 ; 98 ; 27379 ; 140560177981184 ; 5 ; -1 ; IWANT
1 ; 98 ; 27379 ; 140560177981184 ; 5 ; 61 ; IAMIN
1 ; 99 ; 27379 ; 140560169588480 ; 4 ; -1 ; IWANT
1 ; 99 ; 27379 ; 140560169588480 ; 4 ; 39 ; IAMIN
1 ; 100 ; 27379 ; 140560161195776 ; 1 ; -1 ; IWANT
1 ; 100 ; 27379 ; 140560161195776 ; 1 ; 40 ; IAMIN
1 ; 101 ; 27379 ; 140560152803072 ; 3 ; -1 ; IWANT
1 ; 101 ; 27379 ; 140560152803072 ; 3 ; 62 ; IAMIN
1 ; 102 ; 27379 ; 140560144410368 ; 1 ; -1 ; IWANT
1 ; 102 ; 27379 ; 140560144410368 ; 1 ; 35 ; IAMIN
1 ; 103 ; 27379 ; 140560136017664 ; 1 ; -1 ; IWANT
1 ; 103 ; 27379 ; 140560136017664 ; 1 ; 63 ; IAMIN
1 ; 104 ; 27379 ; 140560127624960 ; 3 ; -1 ; IWANT
1 ; 104 ; 27379 ; 140560127624960 ; 3 ; 44 ; IAMIN
1 ; 105 ; 27379 ; 140560119232256 ; 5 ; -1 ; IWANT
1 ; 105 ; 27379 ; 140560119232256 ; 5 ; 55 ; IAMIN
1 ; 106 ; 27379 ; 140560110839552 ; 2 ; -1 ; IWANT
1 ; 106 ; 27379 ; 140560110839552 ; 2 ; 64 ; IAMIN
1 ; 107 ; 27379 ; 140560102446848 ; 4 ; -1 ; IWANT
1 ; 107 ; 27379 ; 140560102446848 ; 4 ; 46 ; IAMIN
1 ; 108 ; 27379 ; 140560094054144 ; 4 ; -1 ; IWANT
1 ; 108 ; 27379 ; 140560094054144 ; 4 ; 5 ; IAMIN
1 ; 109 ; 27379 ; 140560085661440 ; 4 ; -1 ; IWANT
1 ; 109 ; 27379 ; 140560085661440 ; 4 ; 7 ; IAMIN
1 ; 110 ; 27379 ; 140560077268736 ; 2 ; -1 ; IWANT
1 ; 110 ; 27379 ; 140560077268736 ; 2 ; 9 ; IAMIN
1 ; 111 ; 27379 ; 140560068876032 ; 4 ; -1 ; IWANT
1 ; 111 ; 27379 ; 140560068876032 ; 4 ; 49 ; IAMIN
1 ; 112 ; 27379 ; 140560060483328 ; 3 ; -1 ; IWANT
1 ; 112 ; 27379 ; 140560060483328 ; 3 ; 14 ; IAMIN
1 ; 113 ; 27379 ; 140560052090624 ; 2 ; -1 ; IWANT
1 ; 113 ; 27379 ; 140560052090624 ; 2 ; 16 ; IAMIN
1 ; 114 ; 27379 ; 140560043697920 ; 5 ; -1 ; IWANT
1 ; 114 ; 27379 ; 140560043697920 ; 5 ; 19 ; IAMIN
1 ; 115 ; 27379 ; 140560035305216 ; 3 ; -1 ; IWANT
1 ; 115 ; 27379 ; 140560035305216 ; 3 ; 20 ; IAMIN
1 ; 116 ; 27379 ; 140560026912512 ; 1 ; -1 ; IWANT
1 ; 116 ; 27379 ; 140560026912512 ; 1 ; 1 ; IAMIN
1 ; 117 ; 27379 ; 140560018519808 ; 1 ; -1 ; IWANT
1 ; 117 ; 27379 ; 140560018519808 ; 1 ; 21 ; IAMIN
1 ; 118 ; 27379 ; 140560010127104 ; 5 ; -1 ; IWANT
1 ; 118 ; 27379 ; 140560010127104 ; 5 ; 24 ; IAMIN
1 ; 119 ; 27379 ; 140560001734400 ; 2 ; -1 ; IWANT
1 ; 119 ; 27379 ; 140560001734400 ; 2 ; 31 ; IAMIN
1 ; 120 ; 27379 ; 140559993341696 ; 2 ; -1 ; IWANT
1 ; 120 ; 27379 ; 140559993341696 ; 2 ; 25 ; IAMIN
1 ; 121 ; 27379 ; 140559984948992 ; 2 ; -1 ; IWANT
1 ; 121 ; 27379 ; 140559984948992 ; 2 ; 34 ; IAMIN
1 ; 122 ; 27379 ; 140559976556288 ; 1 ; -1 ; IWANT
1 ; 122 ; 27379 ; 140559976556288 ; 1 ; 35 ; IAMIN
1 ; 123 ; 27379 ; 140559968163584 ; 2 ; -1 ; IWANT
1 ; 123 ; 27379 ; 140559968163584 ; 2 ; 36 ; IAMIN
1 ; 124 ; 27379 ; 140559959770880 ; 5 ; -1 ; IWANT
1 ; 124 ; 27379 ; 140559959770880 ; 5 ; 40 ; IAMIN
1 ; 125 ; 27379 ; 140559951378176 ; 5 ; -1 ; IWANT
1 ; 125 ; 27379 ; 140559951378176 ; 5 ; 52 ; IAMIN
1 ; 126 ; 27379 ; 140559942985472 ; 1 ; -1 ; IWANT
1 ; 126 ; 27379 ; 140559942985472 ; 1 ; 63 ; IAMIN
1 ; 127 ; 27379 ; 140559934592768 ; 5 ; -1 ; IWANT
1 ; 127 ; 27379 ; 140559934592768 ; 5 ; 6 ; IAMIN
1 ; 128 ; 27379 ; 140559926200064 ; 4 ; -1 ; IWANT
1 ; 128 ; 27379 ; 140559926200064 ; 4 ; 56 ; IAMIN
1 ; 129 ; 27379 ; 140559917807360 ; 2 ; -1 ; IWANT
1 ; 129 ; 27379 ; 140559917807360 ; 2 ; 57 ; IAMIN
1 ; 130 ; 27379 ; 140559909414656 ; 3 ; -1 ; IWANT
1 ; 130 ; 27379 ; 140559909414656 ; 3 ; 50 ; IAMIN
1 ; 131 ; 27379 ; 140559901021952 ; 1 ; -1 ; IWANT
1 ; 131 ; 27379 ; 140559901021952 ; 1 ; 53 ; IAMIN
1 ; 132 ; 27379 ; 140559892629248 ; 5 ; -1 ; IWANT
1 ; 132 ; 27379 ; 140559892629248 ; 5 ; 17 ; IAMIN
1 ; 133 ; 27379 ; 140559884236544 ; 5 ; -1 ; IWANT
1 ; 133 ; 27379 ; 140559884236544 ; 5 ; 65 ; IAMIN
1 ; 134 ; 27379 ; 140559875843840 ; 3 ; -1 ; IWANT
1 ; 134 ; 27379 ; 140559875843840 ; 3 ; 66 ; IAMIN
1 ; 135 ; 27379 ; 140559867451136 ; 4 ; -1 ; IWANT
1 ; 135 ; 27379 ; 140559867451136 ; 4 ; 67 ; IAMIN
1 ; 136 ; 27379 ; 140559859058432 ; 4 ; -1 ; IWANT
1 ; 136 ; 27379 ; 140559859058432 ; 4 ; 1 ; IAMIN
1 ; 137 ; 27379 ; 140559850665728 ; 5 ; -1 ; IWANT
1 ; 137 ; 27379 ; 140559850665728 ; 5 ; 2 ; IAMIN
1 ; 138 ; 27379 ; 140559842273024 ; 4 ; -1 ; IWANT
1 ; 138 ; 27379 ; 140559842273024 ; 4 ; 21 ; IAMIN
1 ; 139 ; 27379 ; 140559833880320 ; 4 ; -1 ; IWANT
1 ; 139 ; 27379 ; 140559833880320 ; 4 ; 22 ; IAMIN
1 ; 140 ; 27379 ; 140559825487616 ; 3 ; -1 ; IWANT
1 ; 140 ; 27379 ; 140559825487616 ; 3 ; 23 ; IAMIN
1 ; 141 ; 27379 ; 140559817094912 ; 5 ; -1 ; IWANT
1 ; 141 ; 27379 ; 140559817094912 ; 5 ; 26 ; IAMIN
1 ; 142 ; 27379 ; 140559808702208 ; 2 ; -1 ; IWANT
1 ; 142 ; 27379 ; 140559808702208 ; 2 ; 27 ; IAMIN
1 ; 143 ; 27379 ; 140559800309504 ; 2 ; -1 ; IWANT
1 ; 143 ; 27379 ; 140559800309504 ; 2 ; 28 ; IAMIN
1 ; 144 ; 27379 ; 140559791916800 ; 3 ; -1 ; IWANT
1 ; 144 ; 27379 ; 140559791916800 ; 3 ; 35 ; IAMIN
1 ; 145 ; 27379 ; 140559783524096 ; 4 ; -1 ; IWANT
1 ; 145 ; 27379 ; 140559783524096 ; 4 ; 41 ; IAMIN
1 ; 146 ; 27379 ; 140559775131392 ; 1 ; -1 ; IWANT
1 ; 146 ; 27379 ; 140559775131392 ; 1 ; 43 ; IAMIN
1 ; 147 ; 27379 ; 140559766738688 ; 3 ; -1 ; IWANT
1 ; 147 ; 27379 ; 140559766738688 ; 3 ; 45 ; IAMIN
1 ; 148 ; 27379 ; 140559758345984 ; 4 ; -1 ; IWANT
1 ; 148 ; 27379 ; 140559758345984 ; 4 ; 4 ; IAMIN
1 ; 149 ; 27379 ; 140559749953280 ; 5 ; -1 ; IWANT
1 ; 149 ; 27379 ; 140559749953280 ; 5 ; 8 ; IAMIN
1 ; 150 ; 27379 ; 140559741560576 ; 1 ; -1 ; IWANT
1 ; 150 ; 27379 ; 140559741560576 ; 1 ; 9 ; IAMIN
1 ; 151 ; 27379 ; 140559733167872 ; 2 ; -1 ; IWANT
1 ; 152 ; 27379 ; 140559724775168 ; 2 ; -1 ; IWANT
1 ; 151 ; 27379 ; 140559733167872 ; 2 ; 10 ; IAMIN
1 ; 152 ; 27379 ; 140559724775168 ; 2 ; 11 ; IAMIN
1 ; 153 ; 27379 ; 140559716382464 ; 2 ; -1 ; IWANT
1 ; 153 ; 27379 ; 140559716382464 ; 2 ; 12 ; IAMIN
1 ; 154 ; 27379 ; 140559707989760 ; 3 ; -1 ; IWANT
1 ; 154 ; 27379 ; 140559707989760 ; 3 ; 13 ; IAMIN
1 ; 155 ; 27379 ; 140559699597056 ; 3 ; -1 ; IWANT
1 ; 155 ; 27379 ; 140559699597056 ; 3 ; 15 ; IAMIN
1 ; 156 ; 27379 ; 140559691204352 ; 1 ; -1 ; IWANT
1 ; 156 ; 27379 ; 140559691204352 ; 1 ; 16 ; IAMIN
1 ; 157 ; 27379 ; 140559682811648 ; 5 ; -1 ; IWANT
1 ; 157 ; 27379 ; 140559682811648 ; 5 ; 47 ; IAMIN
1 ; 158 ; 27379 ; 140559674418944 ; 2 ; -1 ; IWANT
1 ; 158 ; 27379 ; 140559674418944 ; 2 ; 29 ; IAMIN
1 ; 159 ; 27379 ; 140559666026240 ; 2 ; -1 ; IWANT
1 ; 159 ; 27379 ; 140559666026240 ; 2 ; 25 ; IAMIN
1 ; 160 ; 27379 ; 140559657633536 ; 2 ; -1 ; IWANT
1 ; 160 ; 27379 ; 140559657633536 ; 2 ; 30 ; IAMIN
1 ; 161 ; 27379 ; 140559649240832 ; 1 ; -1 ; IWANT
1 ; 161 ; 27379 ; 140559649240832 ; 1 ; 31 ; IAMIN
1 ; 162 ; 27379 ; 140559640848128 ; 2 ; -1 ; IWANT
1 ; 162 ; 27379 ; 140559640848128 ; 2 ; 32 ; IAMIN
1 ; 163 ; 27379 ; 140559632455424 ; 3 ; -1 ; IWANT
1 ; 163 ; 27379 ; 140559632455424 ; 3 ; 33 ; IAMIN
1 ; 164 ; 27379 ; 140559624062720 ; 5 ; -1 ; IWANT
1 ; 164 ; 27379 ; 140559624062720 ; 5 ; 34 ; IAMIN
1 ; 165 ; 27379 ; 140559615670016 ; 2 ; -1 ; IWANT
1 ; 165 ; 27379 ; 140559615670016 ; 2 ; 36 ; IAMIN
1 ; 166 ; 27379 ; 140559607277312 ; 1 ; -1 ; IWANT
1 ; 166 ; 27379 ; 140559607277312 ; 1 ; 37 ; IAMIN
1 ; 167 ; 27379 ; 140559598884608 ; 5 ; -1 ; IWANT
1 ; 168 ; 27379 ; 140559590491904 ; 3 ; -1 ; IWANT
1 ; 169 ; 27379 ; 140559582099200 ; 5 ; -1 ; IWANT
1 ; 167 ; 27379 ; 140559598884608 ; 5 ; 38 ; IAMIN
1 ; 168 ; 27379 ; 140559590491904 ; 3 ; 42 ; IAMIN
1 ; 169 ; 27379 ; 140559582099200 ; 5 ; 43 ; IAMIN
1 ; 170 ; 27379 ; 140559573706496 ; 4 ; -1 ; IWANT
1 ; 170 ; 27379 ; 140559573706496 ; 4 ; 9 ; IAMIN
1 ; 171 ; 27379 ; 140559565313792 ; 5 ; -1 ; IWANT
1 ; 171 ; 27379 ; 140559565313792 ; 5 ; 14 ; IAMIN
1 ; 172 ; 27379 ; 140559556921088 ; 4 ; -1 ; IWANT
1 ; 172 ; 27379 ; 140559556921088 ; 4 ; 18 ; IAMIN
1 ; 173 ; 27379 ; 140559548528384 ; 2 ; -1 ; IWANT
1 ; 173 ; 27379 ; 140559548528384 ; 2 ; 44 ; IAMIN
1 ; 174 ; 27379 ; 140559540135680 ; 4 ; -1 ; IWANT
1 ; 174 ; 27379 ; 140559540135680 ; 4 ; 0 ; IAMIN
1 ; 175 ; 27379 ; 140559531742976 ; 4 ; -1 ; IWANT
1 ; 175 ; 27379 ; 140559531742976 ; 4 ; 20 ; IAMIN
1 ; 176 ; 27379 ; 140559523350272 ; 5 ; -1 ; IWANT
1 ; 176 ; 27379 ; 140559523350272 ; 5 ; 16 ; IAMIN
1 ; 177 ; 27379 ; 140559514957568 ; 4 ; -1 ; IWANT
1 ; 177 ; 27379 ; 140559514957568 ; 4 ; 39 ; IAMIN
