0 ; 35 ; 9141 ; 139717668386560 ; 5 ; -1 ; IWANT
0 ; 35 ; 9141 ; 139717668386560 ; 5 ; 36 ; IAMIN
0 ; 36 ; 9141 ; 139717659993856 ; 3 ; -1 ; IWANT
0 ; 36 ; 9141 ; 139717659993856 ; 3 ; 37 ; IAMIN
0 ; 37 ; 9141 ; 139717651601152 ; 4 ; -1 ; IWANT
0 ; 37 ; 9141 ; 139717651601152 ; 4 ; 38 ; IAMIN
0 ; 38 ; 9141 ; 139717643208448 ; 5 ; -1 ; IWANT
0 ; 38 ; 9141 ; 139717643208448 ; 5 ; 39 ; IAMIN
0 ; 39 ; 9141 ; 139717634815744 ; 4 ; -1 ; IWANT
0 ; 39 ; 9141 ; 139717634815744 ; 4 ; 40 ; IAMIN
0 ; 40 ; 9141 ; 139717626423040 ; 5 ; -1 ; IWANT
0 ; 40 ; 9141 ; 139717626423040 ; 5 ; 41 ; IAMIN
0 ; 41 ; 9141 ; 139717618030336 ; 3 ; -1 ; IWANT
0 ; 41 ; 9141 ; 139717618030336 ; 3 ; 42 ; IAMIN
0 ; 42 ; 9141 ; 139717609637632 ; 2 ; -1 ; IWANT
0 ; 42 ; 9141 ; 139717609637632 ; 2 ; 43 ; IAMIN
0 ; 43 ; 9141 ; 139717601244928 ; 4 ; -1 ; IWANT
0 ; 43 ; 9141 ; 139717601244928 ; 4 ; 44 ; IAMIN
0 ; 44 ; 9141 ; 139717592852224 ; 5 ; -1 ; IWANT
0 ; 44 ; 9141 ; 139717592852224 ; 5 ; 45 ; IAMIN
0 ; 45 ; 9141 ; 139717584459520 ; 4 ; -1 ; IWANT
0 ; 45 ; 9141 ; 139717584459520 ; 4 ; 46 ; IAMIN
0 ; 46 ; 9141 ; 139717576066816 ; 4 ; -1 ; IWANT
0 ; 46 ; 9141 ; 139717576066816 ; 4 ; 47 ; IAMIN
0 ; 47 ; 9141 ; 139717567674112 ; 4 ; -1 ; IWANT
0 ; 47 ; 9141 ; 139717567674112 ; 4 ; 48 ; IAMIN
0 ; 48 ; 9141 ; 139717559281408 ; 5 ; -1 ; IWANT
0 ; 48 ; 9141 ; 139717559281408 ; 5 ; 49 ; IAMIN
0 ; 49 ; 9141 ; 139717550888704 ; 2 ; -1 ; IWANT
0 ; 49 ; 9141 ; 139717550888704 ; 2 ; 50 ; IAMIN
0 ; 50 ; 9141 ; 139717542496000 ; 5 ; -1 ; IWANT
0 ; 50 ; 9141 ; 139717542496000 ; 5 ; 51 ; IAMIN
0 ; 51 ; 9141 ; 139717534103296 ; 3 ; -1 ; IWANT
0 ; 51 ; 9141 ; 139717534103296 ; 3 ; 52 ; IAMIN
0 ; 52 ; 9141 ; 139717525710592 ; 4 ; -1 ; IWANT
0 ; 52 ; 9141 ; 139717525710592 ; 4 ; 53 ; IAMIN
0 ; 53 ; 9141 ; 139717517317888 ; 5 ; -1 ; IWANT
0 ; 53 ; 9141 ; 139717517317888 ; 5 ; 54 ; IAMIN
0 ; 54 ; 9141 ; 139717508925184 ; 5 ; -1 ; IWANT
0 ; 54 ; 9141 ; 139717508925184 ; 5 ; 55 ; IAMIN
0 ; 55 ; 9141 ; 139717500532480 ; 1 ; -1 ; IWANT
0 ; 55 ; 9141 ; 139717500532480 ; 1 ; 56 ; IAMIN
0 ; 56 ; 9141 ; 139717492139776 ; 3 ; -1 ; IWANT
0 ; 56 ; 9141 ; 139717492139776 ; 3 ; 57 ; IAMIN
0 ; 57 ; 9141 ; 139717483747072 ; 2 ; -1 ; IWANT
0 ; 57 ; 9141 ; 139717483747072 ; 2 ; 58 ; IAMIN
0 ; 58 ; 9141 ; 139717475354368 ; 1 ; -1 ; IWANT
0 ; 58 ; 9141 ; 139717475354368 ; 1 ; 59 ; IAMIN
0 ; 59 ; 9141 ; 139717466961664 ; 5 ; -1 ; IWANT
0 ; 59 ; 9141 ; 139717466961664 ; 5 ; 60 ; IAMIN
0 ; 60 ; 9141 ; 139717458568960 ; 2 ; -1 ; IWANT
0 ; 60 ; 9141 ; 139717458568960 ; 2 ; 61 ; IAMIN
0 ; 61 ; 9141 ; 139717450176256 ; 5 ; -1 ; IWANT
0 ; 61 ; 9141 ; 139717450176256 ; 5 ; 62 ; IAMIN
0 ; 62 ; 9141 ; 139717441783552 ; 5 ; -1 ; IWANT
0 ; 62 ; 9141 ; 139717441783552 ; 5 ; 63 ; IAMIN
0 ; 63 ; 9141 ; 139717433390848 ; 3 ; -1 ; IWANT
0 ; 63 ; 9141 ; 139717433390848 ; 3 ; 64 ; IAMIN
0 ; 64 ; 9141 ; 139717424998144 ; 5 ; -1 ; IWANT
0 ; 64 ; 9141 ; 139717424998144 ; 5 ; 65 ; IAMIN
0 ; 65 ; 9141 ; 139717416605440 ; 5 ; -1 ; IWANT
0 ; 65 ; 9141 ; 139717416605440 ; 5 ; 66 ; IAMIN
0 ; 66 ; 9141 ; 139717408212736 ; 4 ; -1 ; IWANT
0 ; 66 ; 9141 ; 139717408212736 ; 4 ; 67 ; IAMIN
0 ; 67 ; 9141 ; 139717399820032 ; 3 ; -1 ; IWANT
0 ; 67 ; 9141 ; 139717399820032 ; 3 ; 68 ; IAMIN
0 ; 68 ; 9141 ; 139717391427328 ; 4 ; -1 ; IWANT
0 ; 68 ; 9141 ; 139717391427328 ; 4 ; 69 ; IAMIN
0 ; 69 ; 9141 ; 139717383034624 ; 3 ; -1 ; IWANT
0 ; 69 ; 9141 ; 139717383034624 ; 3 ; 70 ; IAMIN
0 ; 70 ; 9141 ; 139717374641920 ; 3 ; -1 ; IWANT
0 ; 70 ; 9141 ; 139717374641920 ; 3 ; 71 ; IAMIN
0 ; 71 ; 9141 ; 139717366249216 ; 5 ; -1 ; IWANT
0 ; 71 ; 9141 ; 139717366249216 ; 5 ; 72 ; IAMIN
0 ; 72 ; 9141 ; 139717357856512 ; 2 ; -1 ; IWANT
0 ; 72 ; 9141 ; 139717357856512 ; 2 ; 73 ; IAMIN
0 ; 73 ; 9141 ; 139717349463808 ; 5 ; -1 ; IWANT
0 ; 73 ; 9141 ; 139717349463808 ; 5 ; 74 ; IAMIN
0 ; 74 ; 9141 ; 139717341071104 ; 5 ; -1 ; IWANT
0 ; 74 ; 9141 ; 139717341071104 ; 5 ; 75 ; IAMIN
0 ; 75 ; 9141 ; 139717332678400 ; 2 ; -1 ; IWANT
0 ; 75 ; 9141 ; 139717332678400 ; 2 ; 76 ; IAMIN
0 ; 76 ; 9141 ; 139717324285696 ; 5 ; -1 ; IWANT
0 ; 76 ; 9141 ; 139717324285696 ; 5 ; 77 ; IAMIN
0 ; 77 ; 9141 ; 139717315892992 ; 1 ; -1 ; IWANT
0 ; 77 ; 9141 ; 139717315892992 ; 1 ; 78 ; IAMIN
0 ; 78 ; 9141 ; 139717307500288 ; 2 ; -1 ; IWANT
0 ; 78 ; 9141 ; 139717307500288 ; 2 ; 79 ; IAMIN
0 ; 79 ; 9141 ; 139717299107584 ; 2 ; -1 ; IWANT
0 ; 79 ; 9141 ; 139717299107584 ; 2 ; 80 ; IAMIN
0 ; 80 ; 9141 ; 139717290714880 ; 2 ; -1 ; IWANT
0 ; 80 ; 9141 ; 139717290714880 ; 2 ; 81 ; IAMIN
0 ; 81 ; 9141 ; 139717282322176 ; 1 ; -1 ; IWANT
0 ; 81 ; 9141 ; 139717282322176 ; 1 ; 82 ; IAMIN
0 ; 82 ; 9141 ; 139717273929472 ; 4 ; -1 ; IWANT
0 ; 82 ; 9141 ; 139717273929472 ; 4 ; 83 ; IAMIN
0 ; 83 ; 9141 ; 139717265536768 ; 2 ; -1 ; IWANT
0 ; 83 ; 9141 ; 139717265536768 ; 2 ; 84 ; IAMIN
0 ; 84 ; 9141 ; 139717257144064 ; 3 ; -1 ; IWANT
0 ; 84 ; 9141 ; 139717257144064 ; 3 ; 85 ; IAMIN
0 ; 85 ; 9141 ; 139717248751360 ; 3 ; -1 ; IWANT
0 ; 85 ; 9141 ; 139717248751360 ; 3 ; 86 ; IAMIN
0 ; 86 ; 9141 ; 139717240358656 ; 4 ; -1 ; IWANT
0 ; 86 ; 9141 ; 139717240358656 ; 4 ; 87 ; IAMIN
0 ; 87 ; 9141 ; 139717231965952 ; 2 ; -1 ; IWANT
0 ; 87 ; 9141 ; 139717231965952 ; 2 ; 88 ; IAMIN
0 ; 88 ; 9141 ; 139717223573248 ; 1 ; -1 ; IWANT
0 ; 88 ; 9141 ; 139717223573248 ; 1 ; 89 ; IAMIN
0 ; 89 ; 9141 ; 139717215180544 ; 4 ; -1 ; IWANT
0 ; 89 ; 9141 ; 139717215180544 ; 4 ; 90 ; IAMIN
0 ; 90 ; 9141 ; 139717206787840 ; 1 ; -1 ; IWANT
0 ; 90 ; 9141 ; 139717206787840 ; 1 ; 91 ; IAMIN
0 ; 91 ; 9141 ; 139717198395136 ; 4 ; -1 ; IWANT
0 ; 91 ; 9141 ; 139717198395136 ; 4 ; 92 ; IAMIN
0 ; 92 ; 9141 ; 139717190002432 ; 4 ; -1 ; IWANT
0 ; 92 ; 9141 ; 139717190002432 ; 4 ; 93 ; IAMIN
0 ; 93 ; 9141 ; 139717181609728 ; 2 ; -1 ; IWANT
0 ; 93 ; 9141 ; 139717181609728 ; 2 ; 94 ; IAMIN
0 ; 94 ; 9141 ; 139717173217024 ; 3 ; -1 ; IWANT
0 ; 94 ; 9141 ; 139717173217024 ; 3 ; 95 ; IAMIN
0 ; 95 ; 9141 ; 139717164824320 ; 3 ; -1 ; IWANT
0 ; 95 ; 9141 ; 139717164824320 ; 3 ; 96 ; IAMIN
0 ; 96 ; 9141 ; 139717156431616 ; 1 ; -1 ; IWANT
0 ; 96 ; 9141 ; 139717156431616 ; 1 ; 97 ; IAMIN
0 ; 97 ; 9141 ; 139717148038912 ; 2 ; -1 ; IWANT
0 ; 97 ; 9141 ; 139717148038912 ; 2 ; 98 ; IAMIN
0 ; 98 ; 9141 ; 139717139646208 ; 2 ; -1 ; IWANT
0 ; 98 ; 9141 ; 139717139646208 ; 2 ; 99 ; IAMIN
0 ; 99 ; 9141 ; 139717131253504 ; 1 ; -1 ; IWANT
0 ; 99 ; 9141 ; 139717131253504 ; 1 ; 100 ; IAMIN
0 ; 100 ; 9141 ; 139717122860800 ; 4 ; -1 ; IWANT
0 ; 100 ; 9141 ; 139717122860800 ; 4 ; 101 ; IAMIN
0 ; 101 ; 9141 ; 139717114468096 ; 5 ; -1 ; IWANT
0 ; 101 ; 9141 ; 139717114468096 ; 5 ; 102 ; IAMIN
0 ; 102 ; 9141 ; 139717106075392 ; 2 ; -1 ; IWANT
0 ; 102 ; 9141 ; 139717106075392 ; 2 ; 103 ; IAMIN
0 ; 103 ; 9141 ; 139717097682688 ; 1 ; -1 ; IWANT
0 ; 103 ; 9141 ; 139717097682688 ; 1 ; 104 ; IAMIN
0 ; 104 ; 9141 ; 139717089289984 ; 1 ; -1 ; IWANT
0 ; 104 ; 9141 ; 139717089289984 ; 1 ; 105 ; IAMIN
0 ; 105 ; 9141 ; 139717080897280 ; 2 ; -1 ; IWANT
0 ; 105 ; 9141 ; 139717080897280 ; 2 ; 106 ; IAMIN
0 ; 106 ; 9141 ; 139717072504576 ; 4 ; -1 ; IWANT
0 ; 106 ; 9141 ; 139717072504576 ; 4 ; 107 ; IAMIN
0 ; 107 ; 9141 ; 139717064111872 ; 2 ; -1 ; IWANT
0 ; 107 ; 9141 ; 139717064111872 ; 2 ; 108 ; IAMIN
0 ; 108 ; 9141 ; 139717055719168 ; 2 ; -1 ; IWANT
0 ; 108 ; 9141 ; 139717055719168 ; 2 ; 109 ; IAMIN
0 ; 109 ; 9141 ; 139717047326464 ; 5 ; -1 ; IWANT
0 ; 109 ; 9141 ; 139717047326464 ; 5 ; 110 ; IAMIN
0 ; 110 ; 9141 ; 139717038933760 ; 3 ; -1 ; IWANT
0 ; 110 ; 9141 ; 139717038933760 ; 3 ; 111 ; IAMIN
0 ; 111 ; 9141 ; 139717030541056 ; 5 ; -1 ; IWANT
0 ; 111 ; 9141 ; 139717030541056 ; 5 ; 112 ; IAMIN
0 ; 112 ; 9141 ; 139717022148352 ; 3 ; -1 ; IWANT
0 ; 112 ; 9141 ; 139717022148352 ; 3 ; 113 ; IAMIN
0 ; 113 ; 9141 ; 139717013755648 ; 4 ; -1 ; IWANT
0 ; 113 ; 9141 ; 139717013755648 ; 4 ; 114 ; IAMIN
0 ; 114 ; 9141 ; 139717005362944 ; 3 ; -1 ; IWANT
0 ; 114 ; 9141 ; 139717005362944 ; 3 ; 115 ; IAMIN
0 ; 115 ; 9141 ; 139716996970240 ; 5 ; -1 ; IWANT
0 ; 115 ; 9141 ; 139716996970240 ; 5 ; 116 ; IAMIN
0 ; 116 ; 9141 ; 139716988577536 ; 1 ; -1 ; IWANT
0 ; 116 ; 9141 ; 139716988577536 ; 1 ; 117 ; IAMIN
0 ; 117 ; 9141 ; 139716980184832 ; 2 ; -1 ; IWANT
0 ; 117 ; 9141 ; 139716980184832 ; 2 ; 118 ; IAMIN
0 ; 118 ; 9141 ; 139716971792128 ; 1 ; -1 ; IWANT
0 ; 118 ; 9141 ; 139716971792128 ; 1 ; 119 ; IAMIN
0 ; 119 ; 9141 ; 139716963399424 ; 4 ; -1 ; IWANT
0 ; 119 ; 9141 ; 139716963399424 ; 4 ; 120 ; IAMIN
0 ; 120 ; 9141 ; 139716955006720 ; 2 ; -1 ; IWANT
0 ; 120 ; 9141 ; 139716955006720 ; 2 ; 121 ; IAMIN
0 ; 121 ; 9141 ; 139716946614016 ; 3 ; -1 ; IWANT
0 ; 121 ; 9141 ; 139716946614016 ; 3 ; 122 ; IAMIN
0 ; 122 ; 9141 ; 139716938221312 ; 4 ; -1 ; IWANT
0 ; 122 ; 9141 ; 139716938221312 ; 4 ; 123 ; IAMIN
0 ; 123 ; 9141 ; 139716929828608 ; 2 ; -1 ; IWANT
0 ; 123 ; 9141 ; 139716929828608 ; 2 ; 124 ; IAMIN
0 ; 124 ; 9141 ; 139716921435904 ; 4 ; -1 ; IWANT
0 ; 124 ; 9141 ; 139716921435904 ; 4 ; 125 ; IAMIN
0 ; 125 ; 9141 ; 139716913043200 ; 2 ; -1 ; IWANT
0 ; 125 ; 9141 ; 139716913043200 ; 2 ; 126 ; IAMIN
0 ; 126 ; 9141 ; 139716904650496 ; 2 ; -1 ; IWANT
0 ; 126 ; 9141 ; 139716904650496 ; 2 ; 127 ; IAMIN
0 ; 127 ; 9141 ; 139716896257792 ; 1 ; -1 ; IWANT
0 ; 127 ; 9141 ; 139716896257792 ; 1 ; 128 ; IAMIN
0 ; 128 ; 9141 ; 139716887865088 ; 3 ; -1 ; IWANT
0 ; 128 ; 9141 ; 139716887865088 ; 3 ; 129 ; IAMIN
0 ; 129 ; 9141 ; 139716879472384 ; 3 ; -1 ; IWANT
0 ; 129 ; 9141 ; 139716879472384 ; 3 ; 130 ; IAMIN
0 ; 130 ; 9141 ; 139716871079680 ; 2 ; -1 ; IWANT
0 ; 130 ; 9141 ; 139716871079680 ; 2 ; 131 ; IAMIN
0 ; 131 ; 9141 ; 139716862686976 ; 1 ; -1 ; IWANT
0 ; 131 ; 9141 ; 139716862686976 ; 1 ; 132 ; IAMIN
0 ; 132 ; 9141 ; 139716854294272 ; 4 ; -1 ; IWANT
0 ; 132 ; 9141 ; 139716854294272 ; 4 ; 133 ; IAMIN
0 ; 133 ; 9141 ; 139716845901568 ; 3 ; -1 ; IWANT
0 ; 133 ; 9141 ; 139716845901568 ; 3 ; 134 ; IAMIN
0 ; 134 ; 9141 ; 139716837508864 ; 3 ; -1 ; IWANT
0 ; 134 ; 9141 ; 139716837508864 ; 3 ; 135 ; IAMIN
0 ; 135 ; 9141 ; 139716829116160 ; 4 ; -1 ; IWANT
0 ; 135 ; 9141 ; 139716829116160 ; 4 ; 136 ; IAMIN
0 ; 136 ; 9141 ; 139716820723456 ; 1 ; -1 ; IWANT
0 ; 136 ; 9141 ; 139716820723456 ; 1 ; 137 ; IAMIN
0 ; 137 ; 9141 ; 139716812330752 ; 3 ; -1 ; IWANT
0 ; 137 ; 9141 ; 139716812330752 ; 3 ; 138 ; IAMIN
0 ; 138 ; 9141 ; 139716803938048 ; 3 ; -1 ; IWANT
0 ; 138 ; 9141 ; 139716803938048 ; 3 ; 139 ; IAMIN
0 ; 139 ; 9141 ; 139716795545344 ; 2 ; -1 ; IWANT
0 ; 139 ; 9141 ; 139716795545344 ; 2 ; 140 ; IAMIN
0 ; 140 ; 9141 ; 139716787152640 ; 3 ; -1 ; IWANT
0 ; 140 ; 9141 ; 139716787152640 ; 3 ; 141 ; IAMIN
0 ; 141 ; 9141 ; 139716778759936 ; 5 ; -1 ; IWANT
0 ; 141 ; 9141 ; 139716778759936 ; 5 ; 142 ; IAMIN
0 ; 142 ; 9141 ; 139716770367232 ; 1 ; -1 ; IWANT
0 ; 142 ; 9141 ; 139716770367232 ; 1 ; 143 ; IAMIN
0 ; 143 ; 9141 ; 139716761974528 ; 2 ; -1 ; IWANT
0 ; 143 ; 9141 ; 139716761974528 ; 2 ; 144 ; IAMIN
0 ; 144 ; 9141 ; 139716753581824 ; 3 ; -1 ; IWANT
0 ; 144 ; 9141 ; 139716753581824 ; 3 ; 145 ; IAMIN
0 ; 145 ; 9141 ; 139716745189120 ; 1 ; -1 ; IWANT
0 ; 145 ; 9141 ; 139716745189120 ; 1 ; 146 ; IAMIN
0 ; 146 ; 9141 ; 139716736796416 ; 3 ; -1 ; IWANT
0 ; 146 ; 9141 ; 139716736796416 ; 3 ; 147 ; IAMIN
0 ; 147 ; 9141 ; 139716728403712 ; 1 ; -1 ; IWANT
0 ; 147 ; 9141 ; 139716728403712 ; 1 ; 148 ; IAMIN
0 ; 148 ; 9141 ; 139716720011008 ; 4 ; -1 ; IWANT
0 ; 148 ; 9141 ; 139716720011008 ; 4 ; 149 ; IAMIN
0 ; 149 ; 9141 ; 139716711618304 ; 5 ; -1 ; IWANT
0 ; 149 ; 9141 ; 139716711618304 ; 5 ; 150 ; IAMIN
0 ; 150 ; 9141 ; 139716703225600 ; 1 ; -1 ; IWANT
0 ; 150 ; 9141 ; 139716703225600 ; 1 ; 151 ; IAMIN
0 ; 151 ; 9141 ; 139716694832896 ; 5 ; -1 ; IWANT
0 ; 151 ; 9141 ; 139716694832896 ; 5 ; 152 ; IAMIN
0 ; 152 ; 9141 ; 139716686440192 ; 2 ; -1 ; IWANT
0 ; 152 ; 9141 ; 139716686440192 ; 2 ; 153 ; IAMIN
0 ; 153 ; 9141 ; 139716678047488 ; 4 ; -1 ; IWANT
0 ; 153 ; 9141 ; 139716678047488 ; 4 ; 154 ; IAMIN
0 ; 154 ; 9141 ; 139716669654784 ; 2 ; -1 ; IWANT
0 ; 154 ; 9141 ; 139716669654784 ; 2 ; 155 ; IAMIN
0 ; 155 ; 9141 ; 139716661262080 ; 2 ; -1 ; IWANT
0 ; 155 ; 9141 ; 139716661262080 ; 2 ; 156 ; IAMIN
0 ; 156 ; 9141 ; 139716652869376 ; 5 ; -1 ; IWANT
0 ; 156 ; 9141 ; 139716652869376 ; 5 ; 157 ; IAMIN
0 ; 157 ; 9141 ; 139716644476672 ; 5 ; -1 ; IWANT
0 ; 157 ; 9141 ; 139716644476672 ; 5 ; 158 ; IAMIN
0 ; 158 ; 9141 ; 139716636083968 ; 4 ; -1 ; IWANT
0 ; 158 ; 9141 ; 139716636083968 ; 4 ; 159 ; IAMIN
0 ; 159 ; 9141 ; 139716627691264 ; 2 ; -1 ; IWANT
0 ; 159 ; 9141 ; 139716627691264 ; 2 ; 160 ; IAMIN
0 ; 160 ; 9141 ; 139716619298560 ; 4 ; -1 ; IWANT
0 ; 160 ; 9141 ; 139716619298560 ; 4 ; 161 ; IAMIN
0 ; 161 ; 9141 ; 139716610905856 ; 5 ; -1 ; IWANT
0 ; 161 ; 9141 ; 139716610905856 ; 5 ; 162 ; IAMIN
0 ; 162 ; 9141 ; 139716602513152 ; 5 ; -1 ; IWANT
0 ; 162 ; 9141 ; 139716602513152 ; 5 ; 163 ; IAMIN
0 ; 163 ; 9141 ; 139716594120448 ; 3 ; -1 ; IWANT
0 ; 163 ; 9141 ; 139716594120448 ; 3 ; 164 ; IAMIN
0 ; 164 ; 9141 ; 139716585727744 ; 5 ; -1 ; IWANT
0 ; 164 ; 9141 ; 139716585727744 ; 5 ; 165 ; IAMIN
0 ; 165 ; 9141 ; 139716577335040 ; 4 ; -1 ; IWANT
0 ; 165 ; 9141 ; 139716577335040 ; 4 ; 166 ; IAMIN
0 ; 166 ; 9141 ; 139716568942336 ; 3 ; -1 ; IWANT
0 ; 166 ; 9141 ; 139716568942336 ; 3 ; 167 ; IAMIN
0 ; 167 ; 9141 ; 139716560549632 ; 5 ; -1 ; IWANT
0 ; 167 ; 9141 ; 139716560549632 ; 5 ; 168 ; IAMIN
0 ; 168 ; 9141 ; 139716552156928 ; 2 ; -1 ; IWANT
0 ; 168 ; 9141 ; 139716552156928 ; 2 ; 169 ; IAMIN
0 ; 169 ; 9141 ; 139716543764224 ; 5 ; -1 ; IWANT
0 ; 169 ; 9141 ; 139716543764224 ; 5 ; 170 ; IAMIN
0 ; 170 ; 9141 ; 139716535371520 ; 4 ; -1 ; IWANT
0 ; 170 ; 9141 ; 139716535371520 ; 4 ; 171 ; IAMIN
0 ; 171 ; 9141 ; 139716526978816 ; 1 ; -1 ; IWANT
0 ; 171 ; 9141 ; 139716526978816 ; 1 ; 172 ; IAMIN
0 ; 172 ; 9141 ; 139716518586112 ; 2 ; -1 ; IWANT
0 ; 172 ; 9141 ; 139716518586112 ; 2 ; 173 ; IAMIN
0 ; 173 ; 9141 ; 139716510193408 ; 4 ; -1 ; IWANT
0 ; 173 ; 9141 ; 139716510193408 ; 4 ; 174 ; IAMIN
0 ; 174 ; 9141 ; 139716501800704 ; 2 ; -1 ; IWANT
0 ; 174 ; 9141 ; 139716501800704 ; 2 ; 175 ; IAMIN
0 ; 175 ; 9141 ; 139716493408000 ; 4 ; -1 ; IWANT
0 ; 175 ; 9141 ; 139716493408000 ; 4 ; 176 ; IAMIN
0 ; 176 ; 9141 ; 139716485015296 ; 1 ; -1 ; IWANT
0 ; 176 ; 9141 ; 139716485015296 ; 1 ; 177 ; IAMIN
0 ; 177 ; 9141 ; 139716476622592 ; 4 ; -1 ; IWANT
0 ; 177 ; 9141 ; 139716476622592 ; 4 ; 178 ; IAMIN
