1 ; 24 ; 9138 ; 140600376485632 ; 5 ; -1 ; RECVD
1 ; 24 ; 9138 ; 140600376485632 ; 5 ; 25 ; ENTER
1 ; 25 ; 9138 ; 140600368092928 ; 3 ; -1 ; RECVD
1 ; 25 ; 9138 ; 140600368092928 ; 3 ; 26 ; ENTER
1 ; 23 ; 9138 ; 140600384878336 ; 5 ; 24 ; TIMUP
1 ; 26 ; 9138 ; 140600359700224 ; 3 ; -1 ; RECVD
1 ; 26 ; 9138 ; 140600359700224 ; 3 ; 27 ; ENTER
1 ; 24 ; 9138 ; 140600376485632 ; 5 ; 25 ; TIMUP
1 ; 25 ; 9138 ; 140600368092928 ; 3 ; 26 ; TIMUP
1 ; 27 ; 9138 ; 140600351307520 ; 4 ; -1 ; RECVD
1 ; 27 ; 9138 ; 140600351307520 ; 4 ; 28 ; ENTER
1 ; 26 ; 9138 ; 140600359700224 ; 3 ; 27 ; TIMUP
1 ; 28 ; 9138 ; 140600342914816 ; 3 ; -1 ; RECVD
1 ; 28 ; 9138 ; 140600342914816 ; 3 ; 29 ; ENTER
1 ; 27 ; 9138 ; 140600351307520 ; 4 ; 28 ; TIMUP
1 ; 29 ; 9138 ; 140600334522112 ; 1 ; -1 ; RECVD
1 ; 29 ; 9138 ; 140600334522112 ; 1 ; 30 ; ENTER
1 ; 28 ; 9138 ; 140600342914816 ; 3 ; 29 ; TIMUP
1 ; 29 ; 9138 ; 140600334522112 ; 1 ; 30 ; TIMUP
1 ; 30 ; 9138 ; 140600326129408 ; 3 ; -1 ; RECVD
1 ; 30 ; 9138 ; 140600326129408 ; 3 ; 31 ; ENTER
1 ; 31 ; 9138 ; 140600317736704 ; 4 ; -1 ; RECVD
1 ; 31 ; 9138 ; 140600317736704 ; 4 ; 32 ; ENTER
1 ; 30 ; 9138 ; 140600326129408 ; 3 ; 31 ; TIMUP
1 ; 32 ; 9138 ; 140600309344000 ; 5 ; -1 ; RECVD
1 ; 32 ; 9138 ; 140600309344000 ; 5 ; 33 ; ENTER
1 ; 31 ; 9138 ; 140600317736704 ; 4 ; 32 ; TIMUP
1 ; 33 ; 9138 ; 140600300951296 ; 4 ; -1 ; RECVD
1 ; 33 ; 9138 ; 140600300951296 ; 4 ; 34 ; ENTER
1 ; 34 ; 9138 ; 140600292558592 ; 1 ; -1 ; RECVD
1 ; 34 ; 9138 ; 140600292558592 ; 1 ; 35 ; ENTER
1 ; 32 ; 9138 ; 140600309344000 ; 5 ; 33 ; TIMUP
1 ; 34 ; 9138 ; 140600292558592 ; 1 ; 35 ; TIMUP
1 ; 33 ; 9138 ; 140600300951296 ; 4 ; 34 ; TIMUP
1 ; 35 ; 9138 ; 140600284165888 ; 5 ; -1 ; RECVD
1 ; 35 ; 9138 ; 140600284165888 ; 5 ; 36 ; ENTER
1 ; 36 ; 9138 ; 140600275773184 ; 3 ; -1 ; RECVD
1 ; 36 ; 9138 ; 140600275773184 ; 3 ; 37 ; ENTER
1 ; 37 ; 9138 ; 140600267380480 ; 4 ; -1 ; RECVD
1 ; 37 ; 9138 ; 140600267380480 ; 4 ; 38 ; ENTER
1 ; 35 ; 9138 ; 140600284165888 ; 5 ; 36 ; TIMUP
1 ; 36 ; 9138 ; 140600275773184 ; 3 ; 37 ; TIMUP
1 ; 38 ; 9138 ; 140600258987776 ; 5 ; -1 ; RECVD
1 ; 38 ; 9138 ; 140600258987776 ; 5 ; 39 ; ENTER
1 ; 37 ; 9138 ; 140600267380480 ; 4 ; 38 ; TIMUP
1 ; 39 ; 9138 ; 140600250595072 ; 4 ; -1 ; RECVD
1 ; 39 ; 9138 ; 140600250595072 ; 4 ; 40 ; ENTER
1 ; 40 ; 9138 ; 140600242202368 ; 5 ; -1 ; RECVD
1 ; 40 ; 9138 ; 140600242202368 ; 5 ; 41 ; ENTER
1 ; 38 ; 9138 ; 140600258987776 ; 5 ; 39 ; TIMUP
1 ; 39 ; 9138 ; 140600250595072 ; 4 ; 40 ; TIMUP
1 ; 41 ; 9138 ; 140600233809664 ; 3 ; -1 ; RECVD
1 ; 41 ; 9138 ; 140600233809664 ; 3 ; 42 ; ENTER
1 ; 42 ; 9138 ; 140600225416960 ; 2 ; -1 ; RECVD
1 ; 42 ; 9138 ; 140600225416960 ; 2 ; 43 ; ENTER
1 ; 40 ; 9138 ; 140600242202368 ; 5 ; 41 ; TIMUP
1 ; 41 ; 9138 ; 140600233809664 ; 3 ; 42 ; TIMUP
1 ; 42 ; 9138 ; 140600225416960 ; 2 ; 43 ; TIMUP
1 ; 43 ; 9138 ; 140600217024256 ; 4 ; -1 ; RECVD
1 ; 43 ; 9138 ; 140600217024256 ; 4 ; 44 ; ENTER
1 ; 44 ; 9138 ; 140600208631552 ; 5 ; -1 ; RECVD
1 ; 44 ; 9138 ; 140600208631552 ; 5 ; 45 ; ENTER
1 ; 43 ; 9138 ; 140600217024256 ; 4 ; 44 ; TIMUP
1 ; 45 ; 9138 ; 140600200238848 ; 4 ; -1 ; RECVD
1 ; 45 ; 9138 ; 140600200238848 ; 4 ; 46 ; ENTER
1 ; 46 ; 9138 ; 140600191846144 ; 4 ; -1 ; RECVD
1 ; 46 ; 9138 ; 140600191846144 ; 4 ; 47 ; ENTER
1 ; 44 ; 9138 ; 140600208631552 ; 5 ; 45 ; TIMUP
1 ; 45 ; 9138 ; 140600200238848 ; 4 ; 46 ; TIMUP
1 ; 47 ; 9138 ; 140600183453440 ; 4 ; -1 ; RECVD
1 ; 47 ; 9138 ; 140600183453440 ; 4 ; 48 ; ENTER
1 ; 46 ; 9138 ; 140600191846144 ; 4 ; 47 ; TIMUP
1 ; 48 ; 9138 ; 140600175060736 ; 5 ; -1 ; RECVD
1 ; 48 ; 9138 ; 140600175060736 ; 5 ; 49 ; ENTER
1 ; 47 ; 9138 ; 140600183453440 ; 4 ; 48 ; TIMUP
1 ; 49 ; 9138 ; 140600166668032 ; 2 ; -1 ; RECVD
1 ; 49 ; 9138 ; 140600166668032 ; 2 ; 50 ; ENTER
1 ; 50 ; 9138 ; 140600158275328 ; 5 ; -1 ; RECVD
1 ; 49 ; 9138 ; 140600166668032 ; 2 ; 50 ; TIMUP
1 ; 50 ; 9138 ; 140600158275328 ; 5 ; 51 ; ENTER
1 ; 48 ; 9138 ; 140600175060736 ; 5 ; 49 ; TIMUP
1 ; 51 ; 9138 ; 140600149882624 ; 3 ; -1 ; RECVD
1 ; 51 ; 9138 ; 140600149882624 ; 3 ; 52 ; ENTER
1 ; 52 ; 9138 ; 140600141489920 ; 4 ; -1 ; RECVD
1 ; 52 ; 9138 ; 140600141489920 ; 4 ; 53 ; ENTER
1 ; 50 ; 9138 ; 140600158275328 ; 5 ; 51 ; TIMUP
1 ; 51 ; 9138 ; 140600149882624 ; 3 ; 52 ; TIMUP
1 ; 53 ; 9138 ; 140600133097216 ; 5 ; -1 ; RECVD
1 ; 53 ; 9138 ; 140600133097216 ; 5 ; 54 ; ENTER
1 ; 52 ; 9138 ; 140600141489920 ; 4 ; 53 ; TIMUP
1 ; 54 ; 9138 ; 140600124704512 ; 5 ; -1 ; RECVD
1 ; 54 ; 9138 ; 140600124704512 ; 5 ; 55 ; ENTER
1 ; 55 ; 9138 ; 140600116311808 ; 1 ; -1 ; RECVD
1 ; 55 ; 9138 ; 140600116311808 ; 1 ; 56 ; ENTER
1 ; 53 ; 9138 ; 140600133097216 ; 5 ; 54 ; TIMUP
1 ; 55 ; 9138 ; 140600116311808 ; 1 ; 56 ; TIMUP
1 ; 56 ; 9138 ; 140600107919104 ; 3 ; -1 ; RECVD
1 ; 56 ; 9138 ; 140600107919104 ; 3 ; 57 ; ENTER
1 ; 54 ; 9138 ; 140600124704512 ; 5 ; 55 ; TIMUP
1 ; 57 ; 9138 ; 140600099526400 ; 2 ; -1 ; RECVD
1 ; 57 ; 9138 ; 140600099526400 ; 2 ; 58 ; ENTER
1 ; 56 ; 9138 ; 140600107919104 ; 3 ; 57 ; TIMUP
1 ; 57 ; 9138 ; 140600099526400 ; 2 ; 58 ; TIMUP
1 ; 58 ; 9138 ; 140600091133696 ; 1 ; -1 ; RECVD
1 ; 58 ; 9138 ; 140600091133696 ; 1 ; 59 ; ENTER
1 ; 58 ; 9138 ; 140600091133696 ; 1 ; 59 ; TIMUP
1 ; 59 ; 9138 ; 140600082740992 ; 5 ; -1 ; RECVD
1 ; 59 ; 9138 ; 140600082740992 ; 5 ; 60 ; ENTER
1 ; 60 ; 9138 ; 140600074348288 ; 2 ; -1 ; RECVD
1 ; 60 ; 9138 ; 140600074348288 ; 2 ; 61 ; ENTER
1 ; 60 ; 9138 ; 140600074348288 ; 2 ; 61 ; TIMUP
1 ; 61 ; 9138 ; 140600065955584 ; 5 ; -1 ; RECVD
1 ; 61 ; 9138 ; 140600065955584 ; 5 ; 62 ; ENTER
1 ; 59 ; 9138 ; 140600082740992 ; 5 ; 60 ; TIMUP
1 ; 62 ; 9138 ; 140600057562880 ; 5 ; -1 ; RECVD
1 ; 62 ; 9138 ; 140600057562880 ; 5 ; 63 ; ENTER
1 ; 63 ; 9138 ; 140600049170176 ; 3 ; -1 ; RECVD
1 ; 63 ; 9138 ; 140600049170176 ; 3 ; 64 ; ENTER
1 ; 61 ; 9138 ; 140600065955584 ; 5 ; 62 ; TIMUP
1 ; 64 ; 9138 ; 140600040777472 ; 5 ; -1 ; RECVD
1 ; 64 ; 9138 ; 140600040777472 ; 5 ; 65 ; ENTER
1 ; 62 ; 9138 ; 140600057562880 ; 5 ; 63 ; TIMUP
1 ; 63 ; 9138 ; 140600049170176 ; 3 ; 64 ; TIMUP
1 ; 65 ; 9138 ; 140600032384768 ; 5 ; -1 ; RECVD
1 ; 65 ; 9138 ; 140600032384768 ; 5 ; 66 ; ENTER
1 ; 66 ; 9138 ; 140600023992064 ; 4 ; -1 ; RECVD
1 ; 66 ; 9138 ; 140600023992064 ; 4 ; 67 ; ENTER
1 ; 64 ; 9138 ; 140600040777472 ; 5 ; 65 ; TIMUP
1 ; 65 ; 9138 ; 140600032384768 ; 5 ; 66 ; TIMUP
1 ; 66 ; 9138 ; 140600023992064 ; 4 ; 67 ; TIMUP
1 ; 67 ; 9138 ; 140600015599360 ; 3 ; -1 ; RECVD
1 ; 67 ; 9138 ; 140600015599360 ; 3 ; 68 ; ENTER
1 ; 68 ; 9138 ; 140600007206656 ; 4 ; -1 ; RECVD
1 ; 68 ; 9138 ; 140600007206656 ; 4 ; 69 ; ENTER
1 ; 69 ; 9138 ; 140599998813952 ; 3 ; -1 ; RECVD
1 ; 69 ; 9138 ; 140599998813952 ; 3 ; 70 ; ENTER
1 ; 67 ; 9138 ; 140600015599360 ; 3 ; 68 ; TIMUP
1 ; 68 ; 9138 ; 140600007206656 ; 4 ; 69 ; TIMUP
1 ; 70 ; 9138 ; 140599990421248 ; 3 ; -1 ; RECVD
1 ; 70 ; 9138 ; 140599990421248 ; 3 ; 71 ; ENTER
1 ; 69 ; 9138 ; 140599998813952 ; 3 ; 70 ; TIMUP
1 ; 71 ; 9138 ; 140599982028544 ; 5 ; -1 ; RECVD
1 ; 71 ; 9138 ; 140599982028544 ; 5 ; 72 ; ENTER
1 ; 70 ; 9138 ; 140599990421248 ; 3 ; 71 ; TIMUP
1 ; 72 ; 9138 ; 140599973635840 ; 2 ; -1 ; RECVD
1 ; 72 ; 9138 ; 140599973635840 ; 2 ; 73 ; ENTER
1 ; 73 ; 9138 ; 140599965243136 ; 5 ; -1 ; RECVD
1 ; 72 ; 9138 ; 140599973635840 ; 2 ; 73 ; TIMUP
1 ; 73 ; 9138 ; 140599965243136 ; 5 ; 74 ; ENTER
1 ; 71 ; 9138 ; 140599982028544 ; 5 ; 72 ; TIMUP
1 ; 74 ; 9138 ; 140599956850432 ; 5 ; -1 ; RECVD
1 ; 74 ; 9138 ; 140599956850432 ; 5 ; 75 ; ENTER
1 ; 75 ; 9138 ; 140599948457728 ; 2 ; -1 ; RECVD
1 ; 75 ; 9138 ; 140599948457728 ; 2 ; 76 ; ENTER
1 ; 73 ; 9138 ; 140599965243136 ; 5 ; 74 ; TIMUP
1 ; 76 ; 9138 ; 140599940065024 ; 5 ; -1 ; RECVD
1 ; 76 ; 9138 ; 140599940065024 ; 5 ; 77 ; ENTER
1 ; 75 ; 9138 ; 140599948457728 ; 2 ; 76 ; TIMUP
1 ; 74 ; 9138 ; 140599956850432 ; 5 ; 75 ; TIMUP
1 ; 77 ; 9138 ; 140599931672320 ; 1 ; -1 ; RECVD
1 ; 77 ; 9138 ; 140599931672320 ; 1 ; 78 ; ENTER
1 ; 77 ; 9138 ; 140599931672320 ; 1 ; 78 ; TIMUP
1 ; 78 ; 9138 ; 140599923279616 ; 2 ; -1 ; RECVD
1 ; 78 ; 9138 ; 140599923279616 ; 2 ; 79 ; ENTER
1 ; 76 ; 9138 ; 140599940065024 ; 5 ; 77 ; TIMUP
1 ; 78 ; 9138 ; 140599923279616 ; 2 ; 79 ; TIMUP
1 ; 79 ; 9138 ; 140599914886912 ; 2 ; -1 ; RECVD
1 ; 79 ; 9138 ; 140599914886912 ; 2 ; 80 ; ENTER
1 ; 80 ; 9138 ; 140599906494208 ; 2 ; -1 ; RECVD
1 ; 80 ; 9138 ; 140599906494208 ; 2 ; 81 ; ENTER
1 ; 79 ; 9138 ; 140599914886912 ; 2 ; 80 ; TIMUP
1 ; 80 ; 9138 ; 140599906494208 ; 2 ; 81 ; TIMUP
1 ; 81 ; 9138 ; 140599898101504 ; 1 ; -1 ; RECVD
1 ; 81 ; 9138 ; 140599898101504 ; 1 ; 82 ; ENTER
1 ; 81 ; 9138 ; 140599898101504 ; 1 ; 82 ; TIMUP
1 ; 82 ; 9138 ; 140599889708800 ; 4 ; -1 ; RECVD
1 ; 82 ; 9138 ; 140599889708800 ; 4 ; 83 ; ENTER
1 ; 83 ; 9138 ; 140599881316096 ; 2 ; -1 ; RECVD
1 ; 83 ; 9138 ; 140599881316096 ; 2 ; 84 ; ENTER
1 ; 82 ; 9138 ; 140599889708800 ; 4 ; 83 ; TIMUP
1 ; 83 ; 9138 ; 140599881316096 ; 2 ; 84 ; TIMUP
1 ; 84 ; 9138 ; 140599872923392 ; 3 ; -1 ; RECVD
1 ; 84 ; 9138 ; 140599872923392 ; 3 ; 85 ; ENTER
1 ; 85 ; 9138 ; 140599864530688 ; 3 ; -1 ; RECVD
1 ; 85 ; 9138 ; 140599864530688 ; 3 ; 86 ; ENTER
1 ; 84 ; 9138 ; 140599872923392 ; 3 ; 85 ; TIMUP
1 ; 86 ; 9138 ; 140599856137984 ; 4 ; -1 ; RECVD
1 ; 86 ; 9138 ; 140599856137984 ; 4 ; 87 ; ENTER
1 ; 85 ; 9138 ; 140599864530688 ; 3 ; 86 ; TIMUP
1 ; 87 ; 9138 ; 140599847745280 ; 2 ; -1 ; RECVD
1 ; 87 ; 9138 ; 140599847745280 ; 2 ; 88 ; ENTER
1 ; 86 ; 9138 ; 140599856137984 ; 4 ; 87 ; TIMUP
1 ; 87 ; 9138 ; 140599847745280 ; 2 ; 88 ; TIMUP
1 ; 88 ; 9138 ; 140599839352576 ; 1 ; -1 ; RECVD
1 ; 88 ; 9138 ; 140599839352576 ; 1 ; 89 ; ENTER
1 ; 88 ; 9138 ; 140599839352576 ; 1 ; 89 ; TIMUP
1 ; 89 ; 9138 ; 140599830959872 ; 4 ; -1 ; RECVD
1 ; 89 ; 9138 ; 140599830959872 ; 4 ; 90 ; ENTER
1 ; 90 ; 9138 ; 140599822567168 ; 1 ; -1 ; RECVD
1 ; 90 ; 9138 ; 140599822567168 ; 1 ; 91 ; ENTER
1 ; 90 ; 9138 ; 140599822567168 ; 1 ; 91 ; TIMUP
1 ; 89 ; 9138 ; 140599830959872 ; 4 ; 90 ; TIMUP
1 ; 91 ; 9138 ; 140599814174464 ; 4 ; -1 ; RECVD
1 ; 91 ; 9138 ; 140599814174464 ; 4 ; 92 ; ENTER
1 ; 92 ; 9138 ; 140599805781760 ; 4 ; -1 ; RECVD
1 ; 92 ; 9138 ; 140599805781760 ; 4 ; 93 ; ENTER
1 ; 91 ; 9138 ; 140599814174464 ; 4 ; 92 ; TIMUP
1 ; 93 ; 9138 ; 140599797389056 ; 2 ; -1 ; RECVD
1 ; 93 ; 9138 ; 140599797389056 ; 2 ; 94 ; ENTER
1 ; 92 ; 9138 ; 140599805781760 ; 4 ; 93 ; TIMUP
1 ; 93 ; 9138 ; 140599797389056 ; 2 ; 94 ; TIMUP
1 ; 94 ; 9138 ; 140599788996352 ; 3 ; -1 ; RECVD
1 ; 94 ; 9138 ; 140599788996352 ; 3 ; 95 ; ENTER
1 ; 95 ; 9138 ; 140599780603648 ; 3 ; -1 ; RECVD
1 ; 95 ; 9138 ; 140599780603648 ; 3 ; 96 ; ENTER
1 ; 94 ; 9138 ; 140599788996352 ; 3 ; 95 ; TIMUP
1 ; 96 ; 9138 ; 140599772210944 ; 1 ; -1 ; RECVD
1 ; 96 ; 9138 ; 140599772210944 ; 1 ; 97 ; ENTER
1 ; 96 ; 9138 ; 140599772210944 ; 1 ; 97 ; TIMUP
1 ; 95 ; 9138 ; 140599780603648 ; 3 ; 96 ; TIMUP
1 ; 97 ; 9138 ; 140599763818240 ; 2 ; -1 ; RECVD
1 ; 97 ; 9138 ; 140599763818240 ; 2 ; 98 ; ENTER
1 ; 97 ; 9138 ; 140599763818240 ; 2 ; 98 ; TIMUP
1 ; 98 ; 9138 ; 140599755425536 ; 2 ; -1 ; RECVD
1 ; 98 ; 9138 ; 140599755425536 ; 2 ; 99 ; ENTER
1 ; 99 ; 9138 ; 140599747032832 ; 1 ; -1 ; RECVD
1 ; 99 ; 9138 ; 140599747032832 ; 1 ; 100 ; ENTER
1 ; 98 ; 9138 ; 140599755425536 ; 2 ; 99 ; TIMUP
1 ; 99 ; 9138 ; 140599747032832 ; 1 ; 100 ; TIMUP
1 ; 100 ; 9138 ; 140599738640128 ; 4 ; -1 ; RECVD
1 ; 100 ; 9138 ; 140599738640128 ; 4 ; 101 ; ENTER
1 ; 101 ; 9138 ; 140599730247424 ; 5 ; -1 ; RECVD
1 ; 101 ; 9138 ; 140599730247424 ; 5 ; 102 ; ENTER
1 ; 100 ; 9138 ; 140599738640128 ; 4 ; 101 ; TIMUP
1 ; 102 ; 9138 ; 140599721854720 ; 2 ; -1 ; RECVD
1 ; 102 ; 9138 ; 140599721854720 ; 2 ; 103 ; ENTER
1 ; 102 ; 9138 ; 140599721854720 ; 2 ; 103 ; TIMUP
1 ; 103 ; 9138 ; 140599713462016 ; 1 ; -1 ; RECVD
1 ; 103 ; 9138 ; 140599713462016 ; 1 ; 104 ; ENTER
1 ; 101 ; 9138 ; 140599730247424 ; 5 ; 102 ; TIMUP
1 ; 103 ; 9138 ; 140599713462016 ; 1 ; 104 ; TIMUP
1 ; 104 ; 9138 ; 140599705069312 ; 1 ; -1 ; RECVD
1 ; 104 ; 9138 ; 140599705069312 ; 1 ; 105 ; ENTER
1 ; 104 ; 9138 ; 140599705069312 ; 1 ; 105 ; TIMUP
1 ; 105 ; 9138 ; 140599696676608 ; 2 ; -1 ; RECVD
1 ; 105 ; 9138 ; 140599696676608 ; 2 ; 106 ; ENTER
1 ; 105 ; 9138 ; 140599696676608 ; 2 ; 106 ; TIMUP
1 ; 106 ; 9138 ; 140599688283904 ; 4 ; -1 ; RECVD
1 ; 106 ; 9138 ; 140599688283904 ; 4 ; 107 ; ENTER
1 ; 107 ; 9138 ; 140599679891200 ; 2 ; -1 ; RECVD
1 ; 107 ; 9138 ; 140599679891200 ; 2 ; 108 ; ENTER
1 ; 106 ; 9138 ; 140599688283904 ; 4 ; 107 ; TIMUP
1 ; 108 ; 9138 ; 140599671498496 ; 2 ; -1 ; RECVD
1 ; 108 ; 9138 ; 140599671498496 ; 2 ; 109 ; ENTER
1 ; 107 ; 9138 ; 140599679891200 ; 2 ; 108 ; TIMUP
1 ; 108 ; 9138 ; 140599671498496 ; 2 ; 109 ; TIMUP
1 ; 109 ; 9138 ; 140599663105792 ; 5 ; -1 ; RECVD
1 ; 109 ; 9138 ; 140599663105792 ; 5 ; 110 ; ENTER
1 ; 110 ; 9138 ; 140599654713088 ; 3 ; -1 ; RECVD
1 ; 110 ; 9138 ; 140599654713088 ; 3 ; 111 ; ENTER
1 ; 111 ; 9138 ; 140599646320384 ; 5 ; -1 ; RECVD
1 ; 111 ; 9138 ; 140599646320384 ; 5 ; 112 ; ENTER
1 ; 109 ; 9138 ; 140599663105792 ; 5 ; 110 ; TIMUP
1 ; 110 ; 9138 ; 140599654713088 ; 3 ; 111 ; TIMUP
1 ; 112 ; 9138 ; 140599637927680 ; 3 ; -1 ; RECVD
1 ; 112 ; 9138 ; 140599637927680 ; 3 ; 113 ; ENTER
1 ; 113 ; 9138 ; 140599629534976 ; 4 ; -1 ; RECVD
1 ; 113 ; 9138 ; 140599629534976 ; 4 ; 114 ; ENTER
1 ; 111 ; 9138 ; 140599646320384 ; 5 ; 112 ; TIMUP
1 ; 112 ; 9138 ; 140599637927680 ; 3 ; 113 ; TIMUP
1 ; 114 ; 9138 ; 140599621142272 ; 3 ; -1 ; RECVD
1 ; 114 ; 9138 ; 140599621142272 ; 3 ; 115 ; ENTER
1 ; 113 ; 9138 ; 140599629534976 ; 4 ; 114 ; TIMUP
1 ; 115 ; 9138 ; 140599612749568 ; 5 ; -1 ; RECVD
1 ; 115 ; 9138 ; 140599612749568 ; 5 ; 116 ; ENTER
1 ; 114 ; 9138 ; 140599621142272 ; 3 ; 115 ; TIMUP
1 ; 116 ; 9138 ; 140599604356864 ; 1 ; -1 ; RECVD
1 ; 116 ; 9138 ; 140599604356864 ; 1 ; 117 ; ENTER
1 ; 116 ; 9138 ; 140599604356864 ; 1 ; 117 ; TIMUP
1 ; 117 ; 9138 ; 140599595964160 ; 2 ; -1 ; RECVD
1 ; 117 ; 9138 ; 140599595964160 ; 2 ; 118 ; ENTER
1 ; 115 ; 9138 ; 140599612749568 ; 5 ; 116 ; TIMUP
1 ; 117 ; 9138 ; 140599595964160 ; 2 ; 118 ; TIMUP
1 ; 118 ; 9138 ; 140599587571456 ; 1 ; -1 ; RECVD
1 ; 118 ; 9138 ; 140599587571456 ; 1 ; 119 ; ENTER
1 ; 118 ; 9138 ; 140599587571456 ; 1 ; 119 ; TIMUP
1 ; 119 ; 9138 ; 140599579178752 ; 4 ; -1 ; RECVD
